"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"107","Alabama","2020-05-31",130,18200,630,511,12,503.428571428571,11.2857142857143,433.071428571429,10.1428571428571,"AL",40.74,49.65,1,"Alabama",4864680,10.3486472168482,0.23199294271595,-3.2972972972973,7.80645161290323,65,3.68181818181818,-13.38,3.05
"108","Alabama","2020-06-01",131,18525,646,325,16,459.428571428571,11.4285714285714,434.785714285714,11.2142857142857,"AL",40.74,49.65,1,"Alabama",4864680,9.44416840220881,0.234929562244,4.36842105263158,10.1463414634146,40.5,-0.272727272727273,-22.7794117647059,6.93939393939394
"109","Alabama","2020-06-02",132,18734,653,209,7,405,10.4285714285714,422.071428571429,10.6428571428571,"AL",40.74,49.65,1,"Alabama",4864680,8.32531636202176,0.21437322554765,2,8.44186046511628,47.5555555555556,-0.739130434782609,-22.4705882352941,7.64705882352941
"110","Alabama","2020-06-03",133,18954,653,220,0,384.428571428571,10,412,9.35714285714286,"AL",40.74,49.65,1,"Alabama",4864680,7.90244314998256,0.2055633669635,8.02631578947368,13.525,45.75,1.59090909090909,-23.5,7.11111111111111
"111","Alabama","2020-06-04",134,19262,653,308,0,359,8.85714285714286,405.142857142857,8.85714285714286,"AL",40.74,49.65,1,"Alabama",4864680,7.37972487398966,0.1820704107391,1.325,11.4761904761905,39.2,-0.0909090909090909,-22.9411764705882,7.71428571428571
"112","Alabama","2020-06-05",135,19910,676,648,23,378.285714285714,9.42857142857143,425.428571428571,9.64285714285714,"AL",40.74,52.43,1,"Alabama",4864680,7.77616851027641,0.1938168888513,-5.44186046511628,4.21276595744681,38.9230769230769,-2.17391304347826,-24.4117647058824,9
"113","Alabama","2020-06-06",136,20355,689,445,13,380.857142857143,10.1428571428571,430.5,10,"AL",37.96,50.35,1,"Alabama",4864680,7.82902766178131,0.20849998649155,-3.4047619047619,11.7631578947368,52.6,10.4,-8.17307692307692,2.5
"114","Alabama","2020-06-07",137,20777,692,422,3,368.142857142857,8.85714285714286,435.785714285714,10.0714285714286,"AL",37.96,50.35,1,"Alabama",4864680,7.56766852378486,0.1820704107391,-7.32432432432432,2.875,20.4,-4.13636363636364,-15.7254901960784,4.25
"115","Alabama","2020-06-08",138,21268,718,491,26,391.857142857143,10.2857142857143,425.642857142857,10.8571428571429,"AL",37.96,50.35,1,"Alabama",4864680,8.05514736544116,0.2114366060196,-5.73684210526316,0.804878048780488,4.5,-7.95652173913043,-22.7205882352941,8.48484848484848
"116","Alabama","2020-06-09",139,21834,729,566,11,442.857142857143,10.8571428571429,423.928571428571,10.6428571428571,"AL",37.96,50.35,1,"Alabama",4864680,9.10352053695501,0.2231830841318,-4.05128205128205,2.2093023255814,5.61538461538461,-4.77272727272727,-22.4264705882353,8.57575757575758
"117","Alabama","2020-06-10",140,22659,744,825,15,529.285714285714,13,456.857142857143,11.5,"AL",37.96,50.35,1,"Alabama",4864680,10.8801753514253,0.26723237705255,3.02631578947368,8.2,47.875,0.454545454545455,-23,7.22857142857143
"118","Alabama","2020-06-11",141,23370,755,711,11,586.857142857143,14.5714285714286,472.928571428571,11.7142857142857,"AL",37.96,50.35,1,"Alabama",4864680,12.0636330212294,0.2995351918611,1.825,10.5,55.375,4.5,-22.1323529411765,6.54285714285714
"119","Alabama","2020-06-12",142,24405,769,1035,14,642.142857142857,13.2857142857143,510.214285714286,11.3571428571429,"AL",37.96,50.35,1,"Alabama",4864680,13.2001047785848,0.27310561610865,-3.54545454545455,5.12765957446809,74.3,2.31818181818182,-23.5588235294118,7.125
"120","Alabama","2020-06-13",143,25364,773,959,4,715.571428571429,12,548.214285714286,11.0714285714286,"AL",37.96,50.35,1,"Alabama",4864680,14.7095272160025,0.2466760403562,-1.33333333333333,12.0263157894737,82.7777777777778,18.9473684210526,-6.25925925925926,1.13636363636364
"121","Alabama","2020-06-14",144,26182,773,818,0,772.142857142857,11.5714285714286,570.142857142857,10.2142857142857,"AL",37.96,50.35,1,"Alabama",4864680,15.8724285491103,0.23786618177205,-2.62162162162162,7.7,61.4444444444444,12.2272727272727,-13.3,2.2
"122","Alabama","2020-06-15",145,26485,774,303,1,745.285714285714,8,568.571428571429,9.14285714285714,"AL",37.96,50.35,1,"Alabama",4864680,15.3203440778369,0.1644506935708,1.05263157894737,5.68292682926829,57.4444444444444,2.77272727272727,-21.8823529411765,6.27272727272727
"123","Alabama","2020-06-16",146,27034,785,549,11,742.857142857143,8,592.857142857143,9.42857142857143,"AL",37.96,50.35,1,"Alabama",4864680,15.27042154586,0.1644506935708,2,7.51162790697674,65.5,2.1304347826087,-22.5882352941176,6.54545454545455
"124","Alabama","2020-06-17",147,27941,790,907,5,754.571428571429,6.57142857142857,641.928571428571,9.78571428571429,"AL",37.96,50.35,1,"Alabama",4864680,15.5112243471601,0.1350844982903,4.44736842105263,9.025,73.5,3.81818181818182,-23.3529411764706,6.36363636363636
"125","Alabama","2020-06-18",148,28676,810,735,20,758,7.85714285714286,672.428571428571,11.2142857142857,"AL",37.96,50.35,1,"Alabama",4864680,15.5817032158333,0.16151407404275,1,8.23809523809524,68.4444444444444,5.22727272727273,-23.6911764705882,6.55882352941176
"126","Alabama","2020-06-19",149,29225,822,549,12,688.571428571429,7.57142857142857,665.357142857143,10.4285714285714,"AL",37.96,50.35,1,"Alabama",4864680,14.154506125201,0.15564083498665,-2.09090909090909,5.74468085106383,77.5,6.54545454545455,-24.7941176470588,6.5
"127","Alabama","2020-06-20",150,29683,838,458,16,617,9.28571428571429,666.285714285714,10.6428571428571,"AL",36.11,48.96,1,"Alabama",4864680,12.683259741648,0.19088026932325,1.85714285714286,18.5526315789474,83.1111111111111,22.6,-6.94339622641509,0.636363636363636
"128","Alabama","2020-06-21",151,30122,839,439,1,562.857142857143,9.42857142857143,667.5,10.5,"AL",36.11,48.96,1,"Alabama",4864680,11.570280940517,0.1938168888513,-5.2972972972973,9.80645161290323,42.9,8.45454545454546,-14.2941176470588,1.8
"129","Alabama","2020-06-22",152,30771,841,649,2,612.285714285714,9.57142857142857,678.785714285714,8.78571428571429,"AL",36.11,48.96,1,"Alabama",4864680,12.5863512972223,0.19675350837935,-5.02631578947368,-0.609756097560976,22.1818181818182,4.09090909090909,-24.8676470588235,7.9375
"130","Alabama","2020-06-23",153,31889,864,1118,23,693.571428571429,11.2857142857143,718.214285714286,9.64285714285714,"AL",36.11,48.96,1,"Alabama",4864680,14.2572878086828,0.23199294271595,-2.58974358974359,3,26.8333333333333,0.863636363636364,-24.8088235294118,8.36363636363636
"131","Alabama","2020-06-24",154,32878,891,989,27,705.285714285714,14.4285714285714,729.928571428571,10.5,"AL",36.11,48.96,1,"Alabama",4864680,14.4980906099829,0.29659857233305,-0.282051282051282,3.58536585365854,23,2.90909090909091,-24.6617647058824,8.06060606060606
"132","Alabama","2020-06-25",155,33880,896,1002,5,743.428571428571,12.2857142857143,750.714285714286,10.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,15.2821680239722,0.2525492794123,-2.4,5.82926829268293,43.6666666666667,6.04545454545455,-24.2205882352941,8
"133","Alabama","2020-06-26",156,34903,907,1023,11,811.142857142857,12.1428571428571,749.857142857143,9.85714285714286,"AL",36.11,48.96,1,"Alabama",4864680,16.6741256802679,0.24961265988425,-6.64444444444444,-1.1063829787234,40.2857142857143,5.22727272727273,-24.9558823529412,8.34375
"134","Alabama","2020-06-27",157,35083,919,180,12,771.428571428571,11.5714285714286,694.214285714286,10.4285714285714,"AL",36.11,48.96,1,"Alabama",4864680,15.85774545147,0.23786618177205,-4.04651162790698,5.81578947368421,51.1111111111111,21.5789473684211,-7.90384615384615,2.27272727272727
"135","Alabama","2020-06-28",158,36503,919,1420,0,911.571428571429,11.4285714285714,737.214285714286,10.4285714285714,"AL",36.11,48.96,1,"Alabama",4864680,18.7385692084871,0.234929562244,-5.83783783783784,3.90909090909091,50.2222222222222,13.6190476190476,-12.6,2.95
"136","Alabama","2020-06-29",159,37589,929,1086,10,974,12.5714285714286,793.142857142857,11.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,20.0218719422449,0.2584225184684,-2,0.780487804878049,31.8181818181818,1.86363636363636,-25.8970588235294,7.54545454545455
"137","Alabama","2020-06-30",160,38477,950,888,21,941.142857142857,12.2857142857143,817.357142857143,11.7857142857143,"AL",36.11,48.96,1,"Alabama",4864680,19.3464494507934,0.2525492794123,1.97435897435897,3.72093023255814,40.2222222222222,0.590909090909091,-26.2205882352941,7.72727272727273
"138","Alabama","2020-07-01",161,39647,972,1170,22,967,11.5714285714286,836.142857142857,13,"AL",36.11,48.96,1,"Alabama",4864680,19.8779775853705,0.23786618177205,8.97435897435897,11.975,35.1111111111111,5.69565217391304,-28.5882352941176,7.75757575757576
"139","Alabama","2020-07-02",162,41340,985,1693,13,1065.71428571429,12.7142857142857,904.571428571429,12.5,"AL",36.11,48.96,1,"Alabama",4864680,21.907181679253,0.26135913799645,12.7692307692308,22.2619047619048,48,17.1428571428571,-30.9705882352941,7.06060606060606
"140","Alabama","2020-07-03",163,42255,1006,915,21,1050.28571428571,14.1428571428571,930.714285714286,13.1428571428571,"AL",36.11,48.96,1,"Alabama",4864680,21.5900267702236,0.29072533327695,1.54761904761905,20.6739130434783,66.0909090909091,1.09090909090909,-52.6029411764706,13.1
"141","Alabama","2020-07-04",164,43216,1007,961,1,1161.85714285714,12.5714285714286,966.642857142857,12.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,23.8835266216307,0.2584225184684,-28,6.08108108108108,52.6,-8.40909090909091,-28.7321428571429,3.76190476190476
"142","Alabama","2020-07-05",165,44022,1007,806,0,1074.14285714286,12.5714285714286,992.857142857143,12,"AL",36.11,48.96,1,"Alabama",4864680,22.080442231408,0.2584225184684,-12.2432432432432,-3.18181818181818,28.6666666666667,11.95,-20.5490196078431,3.42105263157895
"143","Alabama","2020-07-06",166,44932,1007,910,0,1049,11.1428571428571,1011.5,11.8571428571429,"AL",36.11,48.96,1,"Alabama",4864680,21.5635971944712,0.2290563231879,-0.447368421052632,3.5609756097561,30.9090909090909,7.04545454545455,-29.0735294117647,8.1875
"144","Alabama","2020-07-07",167,46348,1033,1416,26,1124.42857142857,11.8571428571429,1032.78571428571,12.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,23.1141323052816,0.24373942082815,-1.92307692307692,2.90697674418605,31,0.409090909090909,-27.1323529411765,8.09375
"145","Alabama","2020-07-08",168,48149,1058,1801,25,1214.57142857143,12.2857142857143,1090.78571428571,11.9285714285714,"AL",36.11,48.96,1,"Alabama",4864680,24.9671392274811,0.2525492794123,0.846153846153846,4.6,38.6,0.863636363636364,-26.3676470588235,7.57575757575758
"146","Alabama","2020-07-09",169,49695,1068,1546,10,1193.57142857143,11.8571428571429,1129.64285714286,12.2857142857143,"AL",36.11,48.96,1,"Alabama",4864680,24.5354561568578,0.24373942082815,-1.825,6.21428571428571,46,4.14285714285714,-25.8529411764706,7.8125
"147","Alabama","2020-07-10",170,51329,1104,1634,36,1296.28571428571,14,1173.28571428571,14.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,26.6468855975257,0.2877887137489,-7.22727272727273,-0.234042553191489,40.8333333333333,-0.0909090909090909,-26.5,8.4375
"148","Alabama","2020-07-11",171,52802,1114,1473,10,1369.42857142857,15.2857142857143,1265.64285714286,13.9285714285714,"AL",36.11,48.96,1,"Alabama",4864680,28.1504347958873,0.31421828950135,-4.66666666666667,8.21052631578947,68.1,16.7222222222222,-7.07692307692308,2.18181818181818
"149","Alabama","2020-07-12",172,54781,1121,1979,7,1537,16.2857142857143,1305.57142857143,14.4285714285714,"AL",36.11,48.96,1,"Alabama",4864680,31.59508950229,0.3347746261977,-11.5945945945946,-2,23.0909090909091,5.59090909090909,-17.28,5
"150","Alabama","2020-07-13",173,56168,1124,1387,3,1605.14285714286,16.7142857142857,1327.07142857143,13.9285714285714,"AL",36.11,48.96,1,"Alabama",4864680,32.9958570171698,0.34358448478185,-2.55263157894737,1.48780487804878,28.5,-0.142857142857143,-25.25,7.1875
"151","Alabama","2020-07-14",174,58284,1164,2116,40,1705.14285714286,18.7142857142857,1414.78571428571,15.2857142857143,"AL",36.11,48.96,1,"Alabama",4864680,35.0514906868048,0.38469715817455,0.615384615384615,5,57.5,1.27272727272727,-25.8970588235294,7.0625
"152","Alabama","2020-07-15",175,60194,1211,1910,47,1720.71428571429,21.8571428571429,1467.64285714286,17.0714285714286,"AL",36.11,48.96,1,"Alabama",4864680,35.3715822153623,0.44930278779165,0.578947368421053,5.125,37.4285714285714,2.36363636363636,-26.0441176470588,7.3125
"153","Alabama","2020-07-16",176,62128,1230,1934,19,1776.14285714286,23.1428571428571,1484.85714285714,17.5,"AL",36.11,50,1,"Alabama",4864680,36.5109905922457,0.4757323635441,-3.625,6.61904761904762,37.3333333333333,2.77272727272727,-25.4852941176471,7.72727272727273
"154","Alabama","2020-07-17",177,64152,1265,2024,35,1831.85714285714,23,1564.07142857143,18.5,"AL",36.11,50,1,"Alabama",4864680,37.6562722081852,0.47279574401605,-8.02272727272727,-0.680851063829787,38.1666666666667,2.40909090909091,-26.7941176470588,8.59375
"155","Alabama","2020-07-18",178,66181,1286,2029,21,1911.28571428571,24.5714285714286,1640.35714285714,19.9285714285714,"AL",36.11,50,1,"Alabama",4864680,39.289032665781,0.505098558824601,-5.72093023255814,7.13157894736842,53.3636363636364,16,-9.76923076923077,3.0952380952381
"156","Alabama","2020-07-19",179,67733,1287,1552,1,1850.28571428571,23.7142857142857,1693.64285714286,20,"AL",36.11,50,1,"Alabama",4864680,38.0350961273036,0.4874788416563,-7.57894736842105,3.64705882352941,37.7272727272727,7.72727272727273,-17.4,3.78947368421053
"157","Alabama","2020-07-20",180,69236,1291,1503,4,1866.85714285714,23.8571428571429,1736,20.2857142857143,"AL",36.11,50,1,"Alabama",4864680,38.3757439925574,0.49041546118435,-5.78947368421053,-0.439024390243902,23,-0.318181818181818,-26.2941176470588,7.75
"158","Alabama","2020-07-21",181,70600,1303,1364,12,1759.42857142857,19.8571428571429,1732.28571428571,19.2857142857143,"AL",36.11,50,1,"Alabama",4864680,36.1674061074638,0.40819011439895,-5.12820512820513,1.11904761904762,22.4545454545455,-1.90909090909091,-26.7794117647059,8.15625
"159","Alabama","2020-07-22",182,72594,1364,1994,61,1771.42857142857,21.8571428571429,1746.07142857143,21.8571428571429,"AL",36.11,50,1,"Alabama",4864680,36.41408214782,0.44930278779165,-0.921052631578947,5,39,1.31818181818182,-25.6029411764706,7.27272727272727
"160","Alabama","2020-07-23",183,74685,1397,2091,33,1793.85714285714,23.8571428571429,1785,23.5,"AL",36.11,50,1,"Alabama",4864680,36.8751314137239,0.49041546118435,-4.725,4.35714285714286,21.4444444444444,3.36363636363636,-25.2941176470588,7.72727272727273
"161","Alabama","2020-07-24",184,76795,1438,2110,41,1806.14285714286,24.7142857142857,1819,23.8571428571429,"AL",36.11,50,1,"Alabama",4864680,37.1276806931362,0.50803517835265,-8.77272727272727,-2.14893617021277,31,1.04545454545455,-26.5,8.59375
"162","Alabama","2020-07-25",185,78188,1456,1393,18,1715.28571428571,24.2857142857143,1813.28571428571,24.4285714285714,"AL",36.11,50,1,"Alabama",4864680,35.2599906732964,0.4992253197685,-6.67441860465116,4.39473684210526,44.1111111111111,14.6,-9.16981132075472,3.04761904761905
"163","Alabama","2020-07-26",186,79948,1473,1760,17,1745,26.5714285714286,1797.64285714286,25.1428571428571,"AL",36.11,50,1,"Alabama",4864680,35.8708075351308,0.546211232217301,-8.23684210526316,2.35294117647059,36.7,5.09523809523809,-17.2,3.63157894736842
"164","Alabama","2020-07-27",187,81256,1491,1308,18,1717.14285714286,28.5714285714286,1792,26.2142857142857,"AL",36.11,50,1,"Alabama",4864680,35.298166727161,0.58732390561,-4.89473684210526,0.121951219512195,21.1,-2.31818181818182,-26,7.5
"165","Alabama","2020-07-28",188,82698,1491,1442,0,1728.28571428571,26.8571428571429,1743.85714285714,23.3571428571429,"AL",36.11,50,1,"Alabama",4864680,35.5272230503489,0.552084471273401,-5.23076923076923,-0.418604651162791,23.0909090909091,-2.40909090909091,-25.6323529411765,7.84848484848485
"166","Alabama","2020-07-29",189,84652,1538,1954,47,1722.57142857143,24.8571428571429,1747,23.3571428571429,"AL",36.11,50,1,"Alabama",4864680,35.4097582692269,0.5109717978807,-2.71052631578947,0.268292682926829,28.1111111111111,-0.0909090909090909,-26.6617647058824,7.84848484848485
"167","Alabama","2020-07-30",190,86664,1565,2012,27,1711.28571428571,24,1752.57142857143,23.9285714285714,"AL",36.11,50,1,"Alabama",4864680,35.177765326511,0.4933520807124,-4.45,2.19047619047619,31.4444444444444,0.818181818181818,-26.3823529411765,7.81818181818182
"168","Alabama","2020-07-31",191,88266,1580,1602,15,1638.71428571429,20.2857142857143,1722.42857142857,22.5,"AL",36.11,50,1,"Alabama",4864680,33.6859626062616,0.4169999729831,-3.55813953488372,0.382978723404255,35.8461538461538,1.14285714285714,-27.0441176470588,7.6875
"169","Alabama","2020-08-01",192,90299,1603,2033,23,1730.14285714286,21,1722.71428571429,22.6428571428571,"AL",36.11,50,1,"Alabama",4864680,35.5653991042136,0.43168307062335,-1.64285714285714,11.1578947368421,53,15.7,-8.63461538461539,1.95238095238095
"170","Alabama","2020-08-02",193,91458,1627,1159,24,1644.28571428571,22,1694.64285714286,24.2857142857143,"AL",36.11,50,1,"Alabama",4864680,33.8004907678555,0.4522394073197,-4.84210526315789,5.87878787878788,41,7.66666666666667,-16.5882352941176,2.9
"171","Alabama","2020-08-03",194,92502,1633,1044,6,1606.57142857143,20.2857142857143,1661.85714285714,24.4285714285714,"AL",36.11,50,1,"Alabama",4864680,33.0252232124503,0.4169999729831,3.27027027027027,7.17073170731707,29.9090909090909,1.31818181818182,-24.9117647058824,5.87878787878788
"172","Alabama","2020-08-04",195,93457,1666,955,33,1537,25,1632.64285714286,25.9285714285714,"AL",36.11,50,1,"Alabama",4864680,31.59508950229,0.51390841740875,1.05128205128205,5.95238095238095,34,-0.636363636363636,-25.3088235294118,6.39393939393939
"173","Alabama","2020-08-05",196,95323,1695,1866,29,1524.42857142857,22.4285714285714,1623.5,23.6428571428571,"AL",36.11,50,1,"Alabama",4864680,31.3366669838216,0.46104926590385,1.94736842105263,5.5,44,1.81818181818182,-25.7205882352941,6.02941176470588
"174","Alabama","2020-08-06",197,97044,1714,1721,19,1482.85714285714,21.2857142857143,1597.07142857143,22.6428571428571,"AL",36.11,50,1,"Alabama",4864680,30.482110701159,0.43755630967945,-2.975,4.78571428571429,37.4545454545455,0.666666666666667,-25.2352941176471,6.47058823529412
"175","Alabama","2020-08-07",198,98895,1735,1851,21,1518.42857142857,22.1428571428571,1578.57142857143,21.2142857142857,"AL",36.11,50,1,"Alabama",4864680,31.2133289636435,0.45517602684775,-6.90909090909091,-1.39130434782609,39.2307692307692,-0.727272727272727,-25.7058823529412,6.90625
"176","Alabama","2020-08-08",199,99854,1755,959,20,1365,21.7142857142857,1547.57142857143,21.3571428571429,"AL",36.11,50,1,"Alabama",4864680,28.0593995905178,0.4463661682636,-5.11627906976744,5.84210526315789,50.6,12.4210526315789,-9.18867924528302,1.95238095238095
"177","Alabama","2020-08-09",200,101466,1768,1612,13,1429.71428571429,20.1428571428571,1537,21.0714285714286,"AL",36.11,50,1,"Alabama",4864680,29.3896882367244,0.41406335345505,-6.5,3.63636363636364,30.2,4.40909090909091,-15.84,2.89473684210526
"178","Alabama","2020-08-10",201,102391,1797,925,29,1412.71428571429,23.4285714285714,1509.64285714286,21.8571428571429,"AL",36.11,50,1,"Alabama",4864680,29.0402305128865,0.4816056026002,-4.52631578947368,-0.170731707317073,19.3846153846154,-2.52380952380952,-24.9411764705882,6.4375
"179","Alabama","2020-08-11",202,103485,1847,1094,50,1432.57142857143,25.8571428571429,1484.78571428571,25.4285714285714,"AL",36.11,50,1,"Alabama",4864680,29.4484206272854,0.531528134577051,-5,0.930232558139535,24.5,-4.09090909090909,-25.2794117647059,6.6969696969697
